research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-05,38.02192088689927,17.716629244811816,17.716629244811816,,,,0.8497109826589595,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-06,12.019550914951216,12.002953245200757,12.002953245200757,,,,0.5606936416184971,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-09,24.820821579163432,8.275741519955027,8.275741519955027,,,,0.12138728323699421,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-10,10.707117249564302,12.281123601865826,12.281123601865826,,,,0.5664739884393064,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-11,11.318101816382153,23.80040480374671,23.80040480374671,,,,0.9132947976878613,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-12,4.633920296570615,9.526335054759098,9.526335054759098,,,,0.2774566473988439,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-13,3.0103959005089997,19.588996951660775,19.588996951660775,,,,0.884393063583815,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-16,2.320962602659904,10.037039530244098,10.037039530244098,,,,0.32947976878612717,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-17,9.435994729203312,13.143391760855963,13.143391760855963,,,,0.6127167630057804,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-18,2.8769228967950866,34.37353957137002,34.37353957137002,,,,0.9884393063583815,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-20,14.951094316066893,19.09616182863354,19.09616182863354,,,,0.8728323699421965,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-23,27.245280757874912,12.436135708177101,12.436135708177101,,,,0.5780346820809249,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-24,5.707949796286416,8.337624603583713,8.337624603583713,,,,0.12716763005780346,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-25,9.954334899306971,8.181734525550084,8.181734525550084,,,,0.10982658959537572,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-26,7.266021087752872,10.44400029825615,10.44400029825615,,,,0.3872832369942196,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-27,59.53933214243756,19.563887377982955,19.563887377982955,,,,0.8786127167630058,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-30,20.43057641681667,10.024491013926461,10.024491013926461,,,,0.3236994219653179,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-01,7.948395085215498,10.343428815901689,10.343428815901689,,,,0.3583815028901734,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-02,9.93395048134671,8.780951117389272,8.780951117389272,,,,0.1791907514450867,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-07,11.26330588471669,12.708833552189123,12.708833552189123,,,,0.5953757225433526,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-08,2.6978590561332894,9.591880523938872,9.591880523938872,,,,0.28901734104046245,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-09,9.878374511875787,9.088174532450132,9.088174532450132,,,,0.1907514450867052,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-11,10.183998352683021,9.735362798002178,9.735362798002178,,,,0.2947976878612717,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-14,4.385363411079091,7.660110650539131,7.660110650539131,,,,0.057803468208092484,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-15,17.045745279639092,14.548678356218844,14.548678356218844,,,,0.7167630057803468,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-16,0.4150808449776555,10.30019091856063,10.30019091856063,,,,0.35260115606936415,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-18,7.024503119705816,8.77811830064902,8.77811830064902,,,,0.1676300578034682,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-22,8.029520762724562,9.958478566334367,9.958478566334367,,,,0.3179190751445087,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-23,10.719176465032731,9.280918055523536,9.280918055523536,,,,0.23121387283236994,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-25,3.6608661233772377,7.282257974201471,7.282257974201471,,,,0.023121387283236993,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-28,14.199469635702844,9.48991257560547,9.48991257560547,,,,0.27167630057803466,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-29,3.075189963583913,11.127285841511991,11.127285841511991,,,,0.4797687861271676,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-30,26.227989754543657,35.954981768845556,35.954981768845556,,,,0.9942196531791907,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-07-31,30.968804824216267,20.912871934377677,20.912871934377677,,,,0.9017341040462428,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-01,6.256617576281265,26.364305739464893,26.364305739464893,,,,0.9364161849710982,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-04,19.07403098382554,10.633978890978597,10.633978890978597,,,,0.4161849710982659,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-05,6.583811122357064,13.597494560056354,13.597494560056354,,,,0.6589595375722543,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-06,0.6146407424867384,11.498598027727521,11.498598027727521,,,,0.5086705202312138,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-07,26.152099599339174,13.440380340304117,13.440380340304117,,,,0.6358381502890174,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-08,0.9857889910824813,9.343626002148156,9.343626002148156,,,,0.23699421965317918,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-11,13.801638650855486,10.803015012899692,10.803015012899692,,,,0.4508670520231214,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-12,10.561466180010193,9.796569410167354,9.796569410167354,,,,0.3063583815028902,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-13,13.549002483725925,10.593128678463653,10.593128678463653,,,,0.41040462427745666,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-14,6.823044872736883,10.400261691212375,10.400261691212375,,,,0.3815028901734104,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-15,12.928758668849794,10.165187818570487,10.165187818570487,,,,0.3352601156069364,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-18,0.46514945251985296,7.833847251450415,7.833847251450415,,,,0.07514450867052024,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-19,8.554052872788986,10.544163402534075,10.544163402534075,,,,0.3930635838150289,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-20,20.558591987163144,13.73642628694591,13.73642628694591,,,,0.6647398843930635,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-21,8.219066351706772,10.756221130946479,10.756221130946479,,,,0.44508670520231214,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-22,3.7410512353974745,11.528300140073643,11.528300140073643,,,,0.5144508670520231,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-25,22.420482435481226,10.361794169002355,10.361794169002355,,,,0.3699421965317919,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-26,20.612485276794157,8.779812408681686,8.779812408681686,,,,0.17341040462427745,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-27,4.904357320986152,7.417548692879286,7.417548692879286,,,,0.03468208092485549,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-28,1.737541977784307,7.832241333291101,7.832241333291101,,,,0.06936416184971098,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-08-29,6.596918960102283,9.237785000547142,9.237785000547142,,,,0.2254335260115607,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-02,35.59025061794063,11.867772749754831,11.867772749754831,,,,0.5491329479768786,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-03,42.942319913275014,13.506006895358691,13.506006895358691,,,,0.653179190751445,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-04,21.82712791375163,7.38454532840673,7.38454532840673,,,,0.028901734104046242,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-05,12.91359016342808,13.801649814680239,13.801649814680239,,,,0.6763005780346821,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-08,5.329143948495929,10.58240245312211,10.58240245312211,,,,0.4046242774566474,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-09,5.761563457860053,7.48868043374307,7.48868043374307,,,,0.04046242774566474,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-10,3.338581133647267,10.851504739244167,10.851504739244167,,,,0.45664739884393063,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-11,2.885433118697822,7.896317160801196,7.896317160801196,,,,0.08092485549132948,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-12,20.780031768743434,8.712232161607083,8.712232161607083,,,,0.16184971098265896,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-15,12.015683948167766,8.415212267372048,8.415212267372048,,,,0.1329479768786127,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-16,11.550765918587613,7.2470773802639314,7.2470773802639314,,,,0.017341040462427744,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-17,24.374168544718522,38.02787684638464,38.02787684638464,,,,1.0,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-18,14.83205893070716,9.163963609951942,9.163963609951942,,,,0.20809248554913296,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-19,8.411894418709487,7.824331167045855,7.824331167045855,,,,0.06358381502890173,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-22,0.8066564091835371,8.124548027352382,8.124548027352382,,,,0.10404624277456648,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-23,16.639010204557714,14.016677270987216,14.016677270987216,,,,0.6878612716763006,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-24,0.5574765897498057,9.547171817662417,9.547171817662417,,,,0.2832369942196532,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-25,0.711617688696764,16.85233183277201,16.85233183277201,,,,0.8265895953757225,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-26,1.2792746963985469,10.670952782804758,10.670952782804758,,,,0.42196531791907516,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-29,4.535426637972684,9.427644973840383,9.427644973840383,,,,0.2543352601156069,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-09-30,26.809892670462965,11.18454424276668,11.18454424276668,,,,0.4913294797687861,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-02,5.238625337087299,9.372367149841342,9.372367149841342,,,,0.24277456647398843,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-03,10.36765766797565,15.748725642293028,15.748725642293028,,,,0.7687861271676301,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-06,7.738480856155361,8.48655430499408,8.48655430499408,,,,0.15028901734104047,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-07,0.10425432097060927,9.46063605670684,9.46063605670684,,,,0.26011560693641617,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-08,10.420140664486599,9.126632537504669,9.126632537504669,,,,0.19653179190751446,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-09,17.53650091029124,10.348874826585824,10.348874826585824,,,,0.36416184971098264,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-10,63.219445324808056,28.415373864542314,28.415373864542314,,,,0.953757225433526,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-13,15.75990751779166,16.470574200607935,16.470574200607935,,,,0.8092485549132948,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-14,41.519213503188325,12.290143427364043,12.290143427364043,,,,0.5722543352601156,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-15,12.320857280160302,14.283761572118863,14.283761572118863,,,,0.7109826589595376,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-16,3.1538077324122504,23.938319819293408,23.938319819293408,,,,0.9190751445086706,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-17,4.18560691300196,17.366873553107027,17.366873553107027,,,,0.8323699421965318,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-20,6.2620659772449905,7.922854591812971,7.922854591812971,,,,0.08670520231213873,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-21,11.346091382754553,9.151562240920029,9.151562240920029,,,,0.2023121387283237,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-23,14.656064113242051,9.389209882329752,9.389209882329752,,,,0.24855491329479767,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-24,18.929985508566727,7.588361018530058,7.588361018530058,,,,0.05202312138728324,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-28,19.523866768437202,8.252003408515684,8.252003408515684,,,,0.11560693641618497,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-29,13.206297180914373,31.394808341056823,31.394808341056823,,,,0.976878612716763,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-30,35.5350559972889,14.861629629896775,14.861629629896775,,,,0.7283236994219653,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-10-31,10.471127727312846,14.10211641162416,14.10211641162416,,,,0.6936416184971098,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-03,5.280316235515281,10.688187190662894,10.688187190662894,,,,0.4277456647398844,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-04,0.2362586086745999,16.474143286713076,16.474143286713076,,,,0.815028901734104,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-05,40.44815382022615,10.398504832207227,10.398504832207227,,,,0.37572254335260113,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-06,42.574876378794755,19.052500017589477,19.052500017589477,,,,0.8670520231213873,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-07,13.795156069795755,20.856005286781294,20.856005286781294,,,,0.8959537572254336,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-10,0.35128497115177737,11.226642037110302,11.226642037110302,,,,0.49710982658959535,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-11,3.926560187306194,10.906446274657519,10.906446274657519,,,,0.4682080924855491,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-12,6.484061475910963,13.273494586219055,13.273494586219055,,,,0.630057803468208,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-13,3.5777325489050327,25.066164950449757,25.066164950449757,,,,0.9248554913294798,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-14,43.25612474794349,18.17464476219125,18.17464476219125,,,,0.861271676300578,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-17,43.21061978868723,28.686222919985777,28.686222919985777,,,,0.9595375722543352,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-18,64.96792143190655,23.154956348439732,23.154956348439732,,,,0.9075144508670521,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-19,22.450041867518866,16.706901362496097,16.706901362496097,,,,0.8208092485549133,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-20,85.84250583704711,33.317628670247835,33.317628670247835,,,,0.9826589595375722,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-21,42.7913597037477,27.9428272331015,27.9428272331015,,,,0.9479768786127167,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-24,10.780222323421018,14.778465921944761,14.778465921944761,,,,0.7225433526011561,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-25,17.5148461639818,11.589758436462947,11.589758436462947,,,,0.5260115606936416,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-11-26,16.590747873393987,13.444856315578768,13.444856315578768,,,,0.6473988439306358,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-01,1.1151200001158212,14.175031252241723,14.175031252241723,,,,0.6994219653179191,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-02,13.952733287798669,11.695488593654332,11.695488593654332,,,,0.5375722543352601,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-03,13.571784682395727,8.970599106519153,8.970599106519153,,,,0.18497109826589594,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-04,18.42126406977007,14.94590682139576,14.94590682139576,,,,0.7398843930635838,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-05,7.535367494636569,9.221784508894466,9.221784508894466,,,,0.21965317919075145,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-08,19.855814885860745,12.647431330460499,12.647431330460499,,,,0.5895953757225434,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-09,10.835691775681333,8.466111088992939,8.466111088992939,,,,0.14450867052023122,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-12-10,4.6878310871423245,26.34804510813734,26.34804510813734,,,,0.930635838150289,Medium,High,Positive pre-15:00 return
